Title,Link,Snippet,Date Published,Keyword,Country,Date From,Date To,cosine_similarity,total_sum
The Fake News Machine: How Propagandists Abuse the Internet ...,https://documents.trendmicro.com/assets/white_papers/wp-fake-news-machine-how-propagandists-abuse-the-internet.pdf,"Jun 13, 2017 ... TREND MICRO LEGAL DISCLAIMER. The information provided herein is for general information and educational purposes only. It is not intended and.",,misinformation,EU,13/6/17,14/6/17,0.45777524,250
How to draw a line between journalism and propaganda in the ...,http://aei.pitt.edu/102546/1/case_note_2_2018_yuliya_miadzvetskaya.pdf,"Jun 15, 2017 ... Tridimas and J. A. Gutiérrez-Fons, “EU Law, International Law and Economic Sanctions against Terrorism: ... Convention on the Law of Treaties ... fake news, someone ...",,misinformation,EU,14/6/17,15/6/17,0.37091732,251
"Practices, Policies and Regulation in African Journalism: Mapping a ...",https://www.tandfonline.com/doi/pdf/10.1080/23743670.2019.1750197,"Jun 15, 2017 ... This will not be the last word; however, as the Court stated that EU law did not prohibit a global de-referencing exercise under different circumstances ...",,misinformation,EU,14/6/17,15/6/17,0.34733766,252
"Practices, Policies and Regulation in African Journalism: Mapping a ...",https://researchportal.port.ac.uk/files/20984417/African_journalism_post_print.pdf,"Jun 15, 2017 ... This will not be the last word; however, as the Court stated that EU law did not prohibit a global de-referencing exercise under different circumstances ...",,misinformation,EU,14/6/17,15/6/17,0.34733766,253
How to draw a line between journalism and propaganda in the ...,http://aei.pitt.edu/102546/1/case_note_2_2018_yuliya_miadzvetskaya.pdf,"Jun 15, 2017 ... Tridimas and J. A. Gutiérrez-Fons, “EU Law, International Law and Economic Sanctions against Terrorism: ... Convention on the Law of Treaties ... fake news, someone ...",,misinformation,EU,15/6/17,16/6/17,0.37091732,254
"Practices, Policies and Regulation in African Journalism: Mapping a ...",https://www.tandfonline.com/doi/pdf/10.1080/23743670.2019.1750197,"Jun 15, 2017 ... This will not be the last word; however, as the Court stated that EU law did not prohibit a global de-referencing exercise under different circumstances ...",,misinformation,EU,15/6/17,16/6/17,0.34733766,255
"Practices, Policies and Regulation in African Journalism: Mapping a ...",https://researchportal.port.ac.uk/files/20984417/African_journalism_post_print.pdf,"Jun 15, 2017 ... This will not be the last word; however, as the Court stated that EU law did not prohibit a global de-referencing exercise under different circumstances ...",,misinformation,EU,15/6/17,16/6/17,0.34733766,256
A theoretical framework to address the trustworthiness of ...,https://journals.sagepub.com/doi/pdf/10.1177/1461444820939922,"Jun 18, 2017 ... misinformation (Klonick, 2017); the democratic ... europa.eu/10.2788/51998 ... Yeung K (2019) Regulation by blockchain: the emerging battle for supremacy between ...",,misinformation,EU,17/6/17,18/6/17,0.325573,257
A theoretical framework to address the trustworthiness of ...,https://journals.sagepub.com/doi/pdf/10.1177/1461444820939922,"Jun 18, 2017 ... misinformation (Klonick, 2017); the democratic ... europa.eu/10.2788/51998 ... Yeung K (2019) Regulation by blockchain: the emerging battle for supremacy between ...",,misinformation,EU,18/6/17,19/6/17,0.325573,258
Computational Propaganda in Germany: A Cautionary Tale,https://demtech.oii.ox.ac.uk/wp-content/uploads/sites/12/2017/06/Germany_LMNeditv3.pdf,"Jun 19, 2017 ... Misinformation and Fake News in Public Discourse ... and EU scepticism. According to a comparative ... Thereby, social media content bypasses traditional ...",,misinformation,EU,19/6/17,20/6/17,0.37423176,259
Computational Propaganda in Russia: The Origins of Digital ...,https://demtech.oii.ox.ac.uk/wp-content/uploads/sites/12/2017/06/Comprop-Russia.pdf,"Jun 19, 2017 ... The Atlantic Council's Digital Forensic Research Lab provides well-documented examples of recent Russian misinformation campaigns, from Armenia to France and.",,misinformation,EU,19/6/17,20/6/17,0.3058122,260
Computational Propaganda Worldwide: Executive Summary,https://demtech.oii.ox.ac.uk/wp-content/uploads/sites/12/2017/06/Casestudies-ExecutiveSummary.pdf,"Jun 19, 2017 ... Some social media platforms, in particular political contexts, are either fully controlled by or dominated by governments and organized disinformation campaigns ...",,misinformation,EU,19/6/17,20/6/17,0.3775826,261
``Everything I Disagree With is #FakeNews'': Correlating Political ...,https://arxiv.org/pdf/1706.05924,"Jun 20, 2017 ... that distinguishes fake and biased, or even nd users who are not not extremely polarized, which would have a more trustworthy judgment of what is misinformation ...",,misinformation,EU,20/6/17,21/6/17,0.38745534,262
DISINFORMATION AND SOCIAL BOT OPERATIONS IN THE RUN ...,https://arxiv.org/pdf/1707.00086,"Jun 30, 2017 ... It is worth noting that all distributions are broad and skewed, exhibiting a power-law like behavior. ... The spreading of misinformation online. ... the UK-EU ...",,misinformation,EU,29/6/17,30/6/17,0.4346398,263
DISINFORMATION AND SOCIAL BOT OPERATIONS IN THE RUN ...,https://arxiv.org/pdf/1707.00086,"Jun 30, 2017 ... It is worth noting that all distributions are broad and skewed, exhibiting a power-law like behavior. ... The spreading of misinformation online. ... the UK-EU ...",,misinformation,EU,30/6/17,1/7/17,0.4346398,264
The Rise of Russian Disinformation in Europe,https://www.aies.at/download/2018/AIES-Fokus_2018-03.pdf,"Jul 15, 2017 ... of banning “fake news” and tasking law ... EU sets up team to tackle fake news, disinfor-.",,misinformation,EU,14/7/17,15/7/17,0.43306407,265
The Rise of Russian Disinformation in Europe,https://www.aies.at/download/2018/AIES-Fokus_2018-03.pdf,"Jul 15, 2017 ... of banning “fake news” and tasking law ... EU sets up team to tackle fake news, disinfor-.",,misinformation,EU,15/7/17,16/7/17,0.43306407,266
Caution: Rumors ahead—A case study on the debunking of false ...,https://journals.sagepub.com/doi/pdf/10.1177/2053951720980127,"Jul 15, 2017 ... Available at: https://ec.europa.eu/digital- · single-market/en/news/final-report-high-level-expert- · group-fake-news-and-online-disinformation (accessed 7.",,misinformation,EU,15/7/17,16/7/17,0.5036721,267
Misleading Consumers with Green Advertising? An Affect–Reason ...,https://www.tandfonline.com/doi/pdf/10.1080/00913367.2018.1452652,"Aug 15, 2017 ... Market- ers and advertisers should be bound by law to provide consumers with better information about a company's actual environmental performance by, for ...",,misinformation,EU,14/8/17,15/8/17,0.3813841,268
Misleading Consumers with Green Advertising? An Affect–Reason ...,https://www.tandfonline.com/doi/pdf/10.1080/00913367.2018.1452652,"Aug 15, 2017 ... Market- ers and advertisers should be bound by law to provide consumers with better information about a company's actual environmental performance by, for ...",,misinformation,EU,15/8/17,16/8/17,0.3813841,269
Wicked Problems in Public Policy Understanding and Responding ...,https://library.oapen.org/bitstream/id/f3358d25-56c0-47f2-9083-73332713b964/978-3-030-94580-0.pdf,"Aug 21, 2017 ... The politics of misinformation. Cambridge University ... How to think about law, regulation and technology. ... The EU watches as Hungary kills democracy. The.",,misinformation,EU,20/8/17,21/8/17,0.46115538,270
Wicked Problems in Public Policy Understanding and Responding ...,https://library.oapen.org/bitstream/id/f3358d25-56c0-47f2-9083-73332713b964/978-3-030-94580-0.pdf,"Aug 21, 2017 ... The politics of misinformation. Cambridge University ... How to think about law, regulation and technology. ... The EU watches as Hungary kills democracy. The.",,misinformation,EU,21/8/17,22/8/17,0.46115538,271
Hotspot Analysis: Cyber and Information Warfare in elections in ...,https://css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/Cyber-Reports-2017-08.pdf,"Aug 31, 2017 ... States and civil society actors can act together to expose disinformation and propaganda campaigns in order to reduce their impact. A special focus should be ...",,misinformation,EU,31/8/17,1/9/17,0.32912284,272
How alcohol industry organisations mislead the public about alcohol ...,https://iogt.org/wp-content/uploads/2017/09/Petticrew_et_al-2017-Drug_and_Alcohol_Review.pdf,"Sep 8, 2017 ... There appears to be two particularly frequent areas of misinformation on these sites: breast cancer and colo- rectal cancer. ... eu (accessed 28th June 2017). [29] ...",,misinformation,EU,8/9/17,9/9/17,0.41733938,273
Confirmation Bias: A Ubiquitous Phenomenon in Many Guises,https://pages.ucsd.edu/~mckenzie/nickersonConfirmationBias.pdf,"Oct 4, 2017 ... Studies of social judgment provide evidence that people tend to overweight positive confirmatory evidence or underweight negative discomfirmatory evidence.",,misinformation,EU,4/10/17,5/10/17,0.48194098,274
The Paradox in Big Data's relationship with Regulation and ...,https://www.gfsc.gg/sites/default/files/uploads/20171009%20Big%20Data%20Speech%20%28WM%29.pdf,"Oct 9, 2017 ... misinformation and burying decent leading indicators of problems without a trace. ... which manipulate it determine whether it, to quote the EU, it “serves ...",,misinformation,EU,8/10/17,9/10/17,0.32815996,275
The Paradox in Big Data's relationship with Regulation and ...,https://www.gfsc.gg/sites/default/files/uploads/20171009%20Big%20Data%20Speech%20%28WM%29.pdf,"Oct 9, 2017 ... misinformation and burying decent leading indicators of problems without a trace. ... which manipulate it determine whether it, to quote the EU, it “serves ...",,misinformation,EU,9/10/17,10/10/17,0.32815996,276
Faking News: Fraudulent News and the Fight for Truth,https://pen.org/wp-content/uploads/2017/10/PEN-America_Faking-News-Report_10-17.pdf,"Oct 12, 2017 ... Any regulation to preclude “fake news,” were it not to qualify as one of the categories of speech receiving diminished protection, would most likely be ...",,misinformation,EU,11/10/17,12/10/17,0.5367551,277
Faking News: Fraudulent News and the Fight for Truth,https://pen.org/wp-content/uploads/2017/10/PEN-America_Faking-News-Report_10-17.pdf,"Oct 12, 2017 ... Any regulation to preclude “fake news,” were it not to qualify as one of the categories of speech receiving diminished protection, would most likely be ...",,misinformation,EU,12/10/17,13/10/17,0.5367551,278
Event Report Beyond Fake News – A Workshop on Media Literacy ...,https://ecas.org/wp-content/uploads/2017/10/Beyond-Fake-News-Report.pdf,"Oct 13, 2017 ... Regulation, greater funding and transparency in journalism and fact-checking. (debunking) all have an important role, but can sometimes be counter-productive.",,misinformation,EU,13/10/17,14/10/17,0.36703813,279
"Soviet Subversion, Disinformation and Propaganda: How the West ...",https://www.lse.ac.uk/iga/assets/documents/arena/2018/Jigsaw-Soviet-Subversion-Disinformation-and-Propaganda-Final-Report.pdf,"Oct 15, 2017 ... Many whistle-blowers can never work easily in Russian media again; their safety may be threatened as well. They may also have legal problems. A legal fund to ...",,misinformation,EU,14/10/17,15/10/17,0.38286906,280
SPEAKUP POLICY - Wolters Kluwer,https://www.wolterskluwer.com/-/media/project/wolterskluwer/oneweb/www/corp/files/pdf-and-excel/2020/speakup-policy-english-website-version.pdf,"Oct 15, 2017 ... A (threat of) criminal activity or violation of any applicable law or regulation; c. Theft or fraud against Wolters Kluwer; e. Purposeful misinformation or ...",,misinformation,EU,14/10/17,15/10/17,0.4119666,281
"Soviet Subversion, Disinformation and Propaganda: How the West ...",https://www.lse.ac.uk/iga/assets/documents/arena/2018/Jigsaw-Soviet-Subversion-Disinformation-and-Propaganda-Final-Report.pdf,"Oct 15, 2017 ... Many whistle-blowers can never work easily in Russian media again; their safety may be threatened as well. They may also have legal problems. A legal fund to ...",,misinformation,EU,15/10/17,16/10/17,0.38286906,282
SPEAKUP POLICY - Wolters Kluwer,https://www.wolterskluwer.com/-/media/project/wolterskluwer/oneweb/www/corp/files/pdf-and-excel/2020/speakup-policy-english-website-version.pdf,"Oct 15, 2017 ... A (threat of) criminal activity or violation of any applicable law or regulation; c. Theft or fraud against Wolters Kluwer; e. Purposeful misinformation or ...",,misinformation,EU,15/10/17,16/10/17,0.4119666,283
The Future of Truth and Misinformation Online,https://eloncdn.blob.core.windows.net/eu3/sites/964/2019/07/Future_of_Info_Environment_Elon_University_Pew_10-18-17.pdf,"Oct 19, 2017 ... environment (depending on country and their regulation, i.e., China, Europe, North Korea,. U.S., etc.).” Sebastian Benthall, junior research scientist, New ...",,misinformation,EU,18/10/17,19/10/17,0.6133911,284
The Future of Truth and Misinformation Online,https://eloncdn.blob.core.windows.net/eu3/sites/964/2019/07/Future_of_Info_Environment_Elon_University_Pew_10-18-17.pdf,"Oct 19, 2017 ... environment (depending on country and their regulation, i.e., China, Europe, North Korea,. U.S., etc.).” Sebastian Benthall, junior research scientist, New ...",,misinformation,EU,19/10/17,20/10/17,0.6133911,285
False advertising,https://www.jstor.org/stable/45147707,"Oct 23, 2017 ... countries employ varying levels of industry self-regulation alongside statutory regulations un- der the European Union Directive on Unfair Commercial Practices.",,misinformation,EU,22/10/17,23/10/17,0.42549634,286
False advertising,https://www.jstor.org/stable/45147707,"Oct 23, 2017 ... countries employ varying levels of industry self-regulation alongside statutory regulations un- der the European Union Directive on Unfair Commercial Practices.",,misinformation,EU,23/10/17,24/10/17,0.42549634,287
Truth Decay: An Initial Exploration of the Diminishing Role of Facts ...,https://www.rand.org/content/dam/rand/pubs/research_reports/RR2300/RR2314/RAND_RR2314.pdf,"Nov 1, 2017 ... Neither disinformation nor misinformation is new. ... • What legal or legislative changes could promote and restore ... eu-referendum-immigration-and-brexit-what- ...",,misinformation,EU,31/10/17,1/11/17,0.31846917,288
Truth Decay: An Initial Exploration of the Diminishing Role of Facts ...,https://www.rand.org/content/dam/rand/pubs/research_reports/RR2300/RR2314/RAND_RR2314.pdf,"Nov 1, 2017 ... Neither disinformation nor misinformation is new. ... • What legal or legislative changes could promote and restore ... eu-referendum-immigration-and-brexit-what- ...",,misinformation,EU,1/11/17,2/11/17,0.31846917,289
Countering Terrorist Narratives,https://www.europarl.europa.eu/RegData/etudes/STUD/2017/596829/IPOL_STU(2017)596829_EN.pdf,"Nov 14, 2017 ... clients counter misinformation, [and] prevent violent extremism. ... http://eur-lex.europa.eu/legal-content/EN/TXT ... Disinformation Act,” First. Amendment Studies ...",,misinformation,EU,13/11/17,14/11/17,0.31491014,290
Countering Terrorist Narratives,https://www.europarl.europa.eu/RegData/etudes/STUD/2017/596829/IPOL_STU(2017)596829_EN.pdf,"Nov 14, 2017 ... clients counter misinformation, [and] prevent violent extremism. ... http://eur-lex.europa.eu/legal-content/EN/TXT ... Disinformation Act,” First. Amendment Studies ...",,misinformation,EU,14/11/17,15/11/17,0.31491014,291
Measuring Bias in International News: A Large-scale Analysis of ...,http://etheses.lse.ac.uk/3658/1/Watanabe__Measuring-Bias.pdf,"Nov 15, 2017 ... The positive change in framing after E2 corresponds to the abandonment of the trade agreement with the EU as ITAR-TASS publishes positive stories emphasizing ...",,misinformation,EU,14/11/17,15/11/17,0.3863339,292
Measuring Bias in International News: A Large-scale Analysis of ...,http://etheses.lse.ac.uk/3658/1/Watanabe__Measuring-Bias.pdf,"Nov 15, 2017 ... The positive change in framing after E2 corresponds to the abandonment of the trade agreement with the EU as ITAR-TASS publishes positive stories emphasizing ...",,misinformation,EU,15/11/17,16/11/17,0.3863339,293
"Bias, Bullshit and Lies - Report",https://reutersinstitute.politics.ox.ac.uk/sites/default/files/2017-11/Nic%20Newman%20and%20Richard%20Fletcher%20-%20Bias%2C%20Bullshit%20and%20Lies%20-%20Report.pdf,"Nov 16, 2017 ... We have also witnessed the weaponisation of the term 'fake news' by Donald Trump and other politicians to describe media reports they do not like. A recent ...",,misinformation,EU,16/11/17,17/11/17,0.5247584,294
2017-foreign-policy-white-paper.pdf,https://www.dfat.gov.au/sites/default/files/2017-foreign-policy-white-paper.pdf,"Nov 23, 2017 ... Over time, bringing China and the. United States together in a region-wide free trade agreement would reduce economic tension and help maximise regional ...",,misinformation,EU,22/11/17,23/11/17,0.32812366,295
2017-foreign-policy-white-paper.pdf,https://www.dfat.gov.au/sites/default/files/2017-foreign-policy-white-paper.pdf,"Nov 23, 2017 ... Over time, bringing China and the. United States together in a region-wide free trade agreement would reduce economic tension and help maximise regional ...",,misinformation,EU,23/11/17,24/11/17,0.32812366,296
"EX POST PAPER - Dealing with fake news, conspiracy theories and ...",https://conspiracytheories.eu/_wpx/wp-content/uploads/2020/03/2017-Ran_Dealing_Fake_News_Conspiracy_Theories_Classroom.pdf,"Nov 30, 2017 ... ... Europe. Publishing) – http://pjp-eu.coe.int/en/web/charter-edc-hre-pilot-projects/teaching-controversial-issues- developing-effective-training-for-teachers ...",,misinformation,EU,29/11/17,30/11/17,0.44425714,297
"EX POST PAPER - Dealing with fake news, conspiracy theories and ...",https://conspiracytheories.eu/_wpx/wp-content/uploads/2020/03/2017-Ran_Dealing_Fake_News_Conspiracy_Theories_Classroom.pdf,"Nov 30, 2017 ... ... Europe. Publishing) – http://pjp-eu.coe.int/en/web/charter-edc-hre-pilot-projects/teaching-controversial-issues- developing-effective-training-for-teachers ...",,misinformation,EU,30/11/17,1/12/17,0.44425714,298
Commanding the Trend: Social Media as Information Warfare,https://www.airuniversity.af.edu/Portals/10/SSQ/documents/Volume-11_Issue-4/Prier.pdf,"Dec 5, 2017 ... videos, memes, or fake news, often in collusion with the true believers. ... “Terrorist Use of Social Media: Policy and Legal Challenges,” roundtable forum (Wash-.",,misinformation,EU,4/12/17,5/12/17,0.30596182,299
Commanding the Trend: Social Media as Information Warfare,https://www.airuniversity.af.edu/Portals/10/SSQ/documents/Volume-11_Issue-4/Prier.pdf,"Dec 5, 2017 ... videos, memes, or fake news, often in collusion with the true believers. ... “Terrorist Use of Social Media: Policy and Legal Challenges,” roundtable forum (Wash-.",,misinformation,EU,5/12/17,6/12/17,0.30596182,300
Lab 12 –Big data: campaigning or manipulation,https://rm.coe.int/wfd-report-2017-lab-12-big-data-campaigning-or-manipulation-/168076f485,"Dec 8, 2017 ... We are moving from periodic democracy events such as general elections every 4/5 years to everyday political information/misinformation and propaganda.",,misinformation,EU,8/12/17,9/12/17,0.30507863,301
Lab 9 - Fake News: Does Fact Checking Work?,https://rm.coe.int/wfd-2017-report-lab-9-fake-news-does-fact-checking-work-/168077075c,"Dec 13, 2017 ... ... EU policies and politics, while promoting European studies and developing fact-checking. It consists of 15 journalism schools throughout Europe ... ✓ To address ...",,misinformation,EU,13/12/17,14/12/17,0.37801015,302
DEFAMATION AND INVASION OF PRIVACY IN THE INTERNET AGE,https://www.swlaw.edu/sites/default/files/2019-04/4.%20Neville%20L.%20Johnson%3B%20Douglas%20L.%20Johnson%3B%20Paul%20Tweed%3B%20Rodney%20A.%20Smolla%2C%20Defamation%20and%20Invasion%20of%20Privacy%20in%20the%20Internet%20Age.pdf,"Dec 14, 2017 ... their search engine results, that EU data protection laws apply to their processing of the data of EU citizens and that individuals can therefore request ...",,misinformation,EU,13/12/17,14/12/17,0.35888293,303
Newsworthiness Guidelines for a Socially Responsible Press ...,https://scholarworks.gsu.edu/cgi/viewcontent.cgi?article=1091&context=communication_diss,"Dec 14, 2017 ... (misinformation, citizen journalists, etc.). ... “newsworthiness” in a legal context, many legal scholars agree U.S. privacy law originated in ... Brussels: EU-DGV.",,misinformation,EU,13/12/17,14/12/17,0.40419504,304
Intimidation in Public Life - A Review by the Committee on ...,https://assets.publishing.service.gov.uk/media/5a81c4c1e5274a2e8ab55b85/6.3637_CO_v6_061217_Web3.1__2_.pdf,"Dec 14, 2017 ... to have obligations under EU law. For example ... I pledge to act within the spirit and rules of the. Labour ... Misinformation about elections and public office.",,misinformation,EU,13/12/17,14/12/17,0.3327154,305
The weaponization of information,https://pure.diis.dk/ws/files/1273572/Weaponisation_of_information_WEB.pdf,"Dec 14, 2017 ... The charge was not disinformation as such but rather heavily biased reporting, or, as the US intelligence community claimed, RT America conducting “strategic ...",,misinformation,EU,13/12/17,14/12/17,0.33969644,306
DEFAMATION AND INVASION OF PRIVACY IN THE INTERNET AGE,https://www.swlaw.edu/sites/default/files/2019-04/4.%20Neville%20L.%20Johnson%3B%20Douglas%20L.%20Johnson%3B%20Paul%20Tweed%3B%20Rodney%20A.%20Smolla%2C%20Defamation%20and%20Invasion%20of%20Privacy%20in%20the%20Internet%20Age.pdf,"Dec 14, 2017 ... their search engine results, that EU data protection laws apply to their processing of the data of EU citizens and that individuals can therefore request ...",,misinformation,EU,14/12/17,15/12/17,0.35888293,307
FAKE NEWS IS A REAL ANTITRUST PROBLEM,https://www.competitionpolicyinternational.com/wp-content/uploads/2017/12/CPI-Hubbard.pdf,"Dec 19, 2017 ... fake news purveyors because fake news ... Articles and Native Content, Raising Antitrust Concern in EU,” (Nov. ... neutrality regulation to prevent broadband ...",,misinformation,EU,18/12/17,19/12/17,0.4423958,308
FAKE NEWS IS A REAL ANTITRUST PROBLEM,https://www.competitionpolicyinternational.com/wp-content/uploads/2017/12/CPI-Hubbard.pdf,"Dec 19, 2017 ... fake news purveyors because fake news ... Articles and Native Content, Raising Antitrust Concern in EU,” (Nov. ... neutrality regulation to prevent broadband ...",,misinformation,EU,19/12/17,20/12/17,0.4423958,309
Campaigning,https://jfsc.ndu.edu/Portals/72/Documents/campaigning/Campaigning%20Fall%202017%20FINAL.pdf,"Dec 23, 2017 ... where law enforcement and judicial processes will contribute heavily. ... and Ultimately Defeating Russia's Disinformation ... nations and the European Union (EU).",,misinformation,EU,22/12/17,23/12/17,0.3047886,310
Campaigning,https://jfsc.ndu.edu/Portals/72/Documents/campaigning/Campaigning%20Fall%202017%20FINAL.pdf,"Dec 23, 2017 ... where law enforcement and judicial processes will contribute heavily. ... and Ultimately Defeating Russia's Disinformation ... nations and the European Union (EU).",,misinformation,EU,23/12/17,24/12/17,0.3047886,311
DELIBERATE ONLINE FALSEHOODS: CHALLENGES AND ...,https://www.mlaw.gov.sg/files/news/press-releases/2018/01/Annexe%20A%20-%20Green%20Paper%20on%20Deliberate%20Online%20Falsehoods.pdf,"Jan 5, 2018 ... 42Eric Maurice, Fake news takes centre stage in French election, EU OBSERVER (May 4, 2017, 5:41 PM), https://euobserver.com/elections/137781. Page 10. 8.",,misinformation,EU,4/1/18,5/1/18,0.50826883,312
DELIBERATE ONLINE FALSEHOODS: CHALLENGES AND ...,https://www.mlaw.gov.sg/files/news/press-releases/2018/01/Annexe%20A%20-%20Green%20Paper%20on%20Deliberate%20Online%20Falsehoods.pdf,"Jan 5, 2018 ... 42Eric Maurice, Fake news takes centre stage in French election, EU OBSERVER (May 4, 2017, 5:41 PM), https://euobserver.com/elections/137781. Page 10. 8.",,misinformation,EU,5/1/18,6/1/18,0.50826883,313
Scientific Misconduct and the Myth of Self-Correction in Science,https://www.jstor.org/stable/44282622,"Jan 10, 2018 ... can suffer because of misinformation about the efficacy of dif-.",,misinformation,EU,10/1/18,11/1/18,0.4793012,314
FAKE NEWS: NATIONAL SECURITY IN THE POST-TRUTH ERA,https://www.rsis.edu.sg/wp-content/uploads/2018/01/PR180313_Fake-News_WEB.pdf,"Jan 15, 2018 ... In this era of fake news and misinformation, individuals have a much ... eu-law-. 2017-5?r=UK&IR=T. 46 Kinstler, Linda. “Can ... “Disinformation, 'Fake News' and ...",,misinformation,EU,14/1/18,15/1/18,0.39873743,315
Framing the mass media: Exploring 'fake news' as a frame ...,https://intellectdiscover.com/content/journals/10.1386/joacm_00043_1?crawler=true&mimetype=application/pdf,"Jan 15, 2018 ... 'fake news'-frame. ... The law of cosines can be used to describe the similarity between ... Dimension 4 has a clear connection with the state debt crisis and EU ...",,misinformation,EU,14/1/18,15/1/18,0.4136894,316
FAKE NEWS: NATIONAL SECURITY IN THE POST-TRUTH ERA,https://www.rsis.edu.sg/wp-content/uploads/2018/01/PR180313_Fake-News_WEB.pdf,"Jan 15, 2018 ... In this era of fake news and misinformation, individuals have a much ... eu-law-. 2017-5?r=UK&IR=T. 46 Kinstler, Linda. “Can ... “Disinformation, 'Fake News' and ...",,misinformation,EU,15/1/18,16/1/18,0.39873743,317
Framing the mass media: Exploring 'fake news' as a frame ...,https://intellectdiscover.com/content/journals/10.1386/joacm_00043_1?crawler=true&mimetype=application/pdf,"Jan 15, 2018 ... 'fake news'-frame. ... The law of cosines can be used to describe the similarity between ... Dimension 4 has a clear connection with the state debt crisis and EU ...",,misinformation,EU,15/1/18,16/1/18,0.4136894,318
FAKE NEWS,https://www.ege.fr/sites/ege.fr/files/uploads/2018/01/rapportFAKENEWS.pdf,"Jan 23, 2018 ... ... eu même un webinar sur les « fake news » début ... LEGISLATION : LES MOYENS POUR CONTRECARRER LE PHÉNOMÈNE DES « FAKE NEWS » ... United States policy toward East ...",,misinformation,EU,23/1/18,24/1/18,0.40205714,319
A report from the Campaign Legal Center,https://www.courthousenews.com/wp-content/uploads/2018/01/ForeignInterference.pdf,"Jan 31, 2018 ... Twitter PublicPolicy, Update: Russian Interference in 2016 US Election, Bots, & Misinformation, TWITTER (Sept. 28, 2017), https://blog. twitter.com/official ...",,misinformation,EU,30/1/18,31/1/18,0.34204003,320
A report from the Campaign Legal Center,https://www.courthousenews.com/wp-content/uploads/2018/01/ForeignInterference.pdf,"Jan 31, 2018 ... Twitter PublicPolicy, Update: Russian Interference in 2016 US Election, Bots, & Misinformation, TWITTER (Sept. 28, 2017), https://blog. twitter.com/official ...",,misinformation,EU,31/1/18,1/2/18,0.34204003,321
TURNING PEOPLE INTO PROFITS,https://globalinitiative.net/wp-content/uploads/2018/01/Nepal-Turning-people-into-profits-Abusive-recruitment-trafficking-and-forced-labor-of-Nepali-migrant-workers.pdf,"Jan 31, 2018 ... Curabitur eu ultricies est, quis consequat velit. ... Legislation and Law Enforcement”, 2005, p.32, available at: ... account of recruitment misinformation and ...",,misinformation,EU,31/1/18,1/2/18,0.31408852,322
Online Political Microtargeting: Promises and Threats for Democracy,https://www.ivir.nl/publicaties/download/UtrechtLawReview.pdf,"Feb 13, 2018 ... aggravating political polarization, and facilitating the spread of misinformation'. ... 4(7) of the General Data Protection Regulation ... europa.eu/legal-content/ ...",,misinformation,EU,13/2/18,14/2/18,0.3530773,323
Content Regulation in the Digital Age,https://www.ohchr.org/Documents/Issues/Opinion/ContentRegulation/APC.pdf,"Feb 15, 2018 ... deliberately spread misinformation, disrupt electoral processes ... EU General Data Protection Regulation (GDPR) could be utilised to curb online disinformation.",,misinformation,EU,14/2/18,15/2/18,0.3181247,324
Content Regulation in the Digital Age,https://www.ohchr.org/Documents/Issues/Opinion/ContentRegulation/APC.pdf,"Feb 15, 2018 ... deliberately spread misinformation, disrupt electoral processes ... EU General Data Protection Regulation (GDPR) could be utilised to curb online disinformation.",,misinformation,EU,15/2/18,16/2/18,0.3181247,325
Dead Reckoning Navigating Content Moderation After “Fake News,https://datasociety.net/pubs/oh/DataAndSociety_Dead_Reckoning_2018.pdf,"Feb 21, 2018 ... disinformation: misinformation being ... Weller, “Fake News: A Legal Perspective,” Journal of Internet Law, ... 31, 2017, https://www.politico.eu/article/germany ...",,misinformation,EU,20/2/18,21/2/18,0.42687228,326
Dead Reckoning Navigating Content Moderation After “Fake News,https://datasociety.net/pubs/oh/DataAndSociety_Dead_Reckoning_2018.pdf,"Feb 21, 2018 ... disinformation: misinformation being ... Weller, “Fake News: A Legal Perspective,” Journal of Internet Law, ... 31, 2017, https://www.politico.eu/article/germany ...",,misinformation,EU,21/2/18,22/2/18,0.42687228,327
Understanding the Promise and Limits of Automated Fact-Checking,https://reutersinstitute.politics.ox.ac.uk/sites/default/files/2018-02/graves_factsheet_180226%20FINAL.pdf,"Feb 27, 2018 ... or politically motivated misinformation online – in ... Ireland, have passed or are considering legislation that ... https://reutersinstitute.politics.ox.ac.uk/our-.",,misinformation,EU,26/2/18,27/2/18,0.35580102,328
